Id,time,s1,s2,s3,s4,s5,vehicle_number
1,2023-05-22T07:37:56.651+0000,429,9994,20804,16302,194395,12345678
2,2023-05-22T23:32:18.551+0000,218,8510,29245,3735,175835,12345678
3,2023-05-22T20:54:42.236+0000,250,9732,43768,574,96811,12345678
4,2023-05-21T17:50:36.339+0000,263,740,24247,2985,163883,12345678
5,2023-05-25T21:15:17.193+0000,446,8428,42781,4808,91410,12345678
6,2023-05-22T12:41:20.095+0000,375,7637,21979,18210,161911,12345678
7,2023-05-21T22:25:12.095+0000,430,5291,42660,8496,139855,12345678
8,2023-05-23T00:51:33.536+0000,447,6992,34419,1900,88696,12345678
9,2023-05-22T15:01:21.650+0000,154,526,19465,13973,157140,12345678
10,2023-05-25T03:46:34.198+0000,148,4749,47776,12893,67503,12345678
11,2023-05-25T02:34:01.433+0000,393,7427,35135,13827,61370,12345678
12,2023-05-21T04:32:38.491+0000,132,7855,46162,18044,21662,12345678
13,2023-05-22T20:04:39.717+0000,173,2304,22076,10482,112376,12345678
14,2023-05-28T21:10:53.714+0000,304,8054,21104,5816,34575,12345678
15,2023-05-21T15:24:54.972+0000,130,1020,35142,1310,97968,12345678
16,2023-05-28T20:16:05.788+0000,276,2606,16970,2783,190785,12345678
17,2023-05-21T16:40:26.096+0000,149,926,39417,17774,90096,12345678
18,2023-05-26T02:41:45.797+0000,200,6002,26396,11932,113603,12345678
19,2023-05-21T07:37:38.464+0000,207,5005,45866,5847,60528,12345678
20,2023-05-24T22:30:49.987+0000,195,2070,48532,7025,137111,12345678
21,2023-05-26T09:39:04.180+0000,193,7817,20293,17538,72081,12345678
22,2023-05-22T22:36:24.465+0000,204,9109,16080,7245,119887,12345678
23,2023-05-23T19:42:03.940+0000,377,6134,17490,350,90175,12345678
24,2023-05-26T04:58:44.121+0000,163,5933,16054,4153,40526,12345678
25,2023-05-24T01:22:50.835+0000,482,3805,36717,7883,30902,12345678
26,2023-05-22T08:37:44.004+0000,421,2408,35252,3764,23026,12345678
27,2023-05-26T00:52:38.709+0000,469,9525,47838,15909,187115,12345678
28,2023-05-24T04:45:27.622+0000,157,3235,47888,16221,109252,12345678
29,2023-05-26T19:16:21.772+0000,374,7544,47776,17234,27034,12345678
30,2023-05-26T02:01:12.475+0000,459,5491,32723,18740,73834,12345678
31,2023-05-28T08:54:44.830+0000,290,5828,26291,5071,60769,12345678
32,2023-05-19T08:38:55.750+0000,216,7410,47233,5126,111072,12345678
33,2023-05-25T12:19:32.406+0000,211,1692,18331,14185,167251,12345678
34,2023-05-19T21:59:33.137+0000,322,8096,24005,7844,91160,12345678
35,2023-05-28T19:42:13.315+0000,475,8516,39680,4265,133551,12345678
36,2023-05-24T17:54:24.159+0000,450,8738,24006,17971,41684,12345678
37,2023-05-27T06:05:35.556+0000,164,1300,49297,49,156255,12345678
38,2023-05-26T05:23:32.152+0000,307,6826,17138,16374,82170,12345678
39,2023-05-25T15:50:27.170+0000,445,9911,18575,18176,64307,12345678
40,2023-05-24T04:34:22.484+0000,462,9620,18626,8699,176788,12345678
41,2023-05-27T05:43:48.308+0000,269,7484,41627,1024,87399,12345678
42,2023-05-23T04:15:48.247+0000,345,2575,16780,6483,178498,12345678
43,2023-05-23T02:44:28.327+0000,360,2172,37884,11628,199226,12345678
44,2023-05-21T06:17:38.042+0000,324,2990,14611,834,159287,12345678
45,2023-05-24T18:16:26.687+0000,300,3416,21414,611,129168,12345678
46,2023-05-25T13:42:07.271+0000,465,6461,31445,14588,169270,12345678
47,2023-05-23T22:03:14.047+0000,113,9926,23029,4426,22896,12345678
48,2023-05-24T01:34:17.115+0000,261,6155,27480,14780,35993,12345678
49,2023-05-21T16:55:24.410+0000,465,6380,19584,9550,142818,12345678
50,2023-05-27T04:28:37.868+0000,228,6403,17861,16939,24666,12345678
51,2023-05-23T06:40:54.856+0000,484,4423,38582,7978,101569,12345678
52,2023-05-20T16:18:03.717+0000,443,2381,26032,1890,85009,12345678
53,2023-05-23T02:00:11.304+0000,441,6053,34631,17176,139512,12345678
54,2023-05-21T22:04:31.576+0000,101,1530,22021,13105,68527,12345678
55,2023-05-23T20:37:56.655+0000,457,7851,20248,9924,48323,12345678
56,2023-05-19T06:44:56.833+0000,173,5859,23333,11517,27780,12345678
57,2023-05-21T08:35:45.269+0000,213,8302,47347,16189,199613,12345678
58,2023-05-27T17:58:34.408+0000,492,3505,48566,7990,111497,12345678
59,2023-05-28T11:55:53.153+0000,288,6286,32291,9140,81885,12345678
60,2023-05-23T11:22:09.503+0000,376,2138,33638,9797,56034,12345678
61,2023-05-21T01:38:25.086+0000,253,3608,33543,6289,24809,12345678
62,2023-05-20T17:40:37.704+0000,130,3728,36491,11710,188074,12345678
63,2023-05-23T22:41:57.932+0000,407,4355,31365,13130,162439,12345678
64,2023-05-23T01:59:47.304+0000,250,3338,45221,3115,44852,12345678
65,2023-05-23T10:46:45.990+0000,158,635,13731,8407,113339,12345678
66,2023-05-20T07:53:05.257+0000,378,7918,30672,9515,40672,12345678
67,2023-05-24T22:54:32.350+0000,405,4530,26906,12463,89467,12345678
68,2023-05-26T16:41:55.195+0000,391,4421,14288,18063,84035,12345678
69,2023-05-20T08:47:01.504+0000,437,2707,22810,15348,75221,12345678
70,2023-05-28T08:07:20.677+0000,181,7997,38604,3281,182005,12345678
71,2023-05-25T16:02:05.869+0000,124,4714,21815,17723,176163,12345678
72,2023-05-19T15:21:21.268+0000,143,6406,18020,4611,158110,12345678
73,2023-05-22T01:16:30.184+0000,130,1034,31323,3697,191624,12345678
74,2023-05-19T19:07:42.084+0000,436,5226,32421,12338,55633,12345678
75,2023-05-21T22:18:47.153+0000,220,1200,28669,4011,66950,12345678
226,2023-05-26T11:37:23.784+0000,403,6281,35314,1550,92971,10102346
227,2023-05-25T23:38:56.146+0000,391,3069,28686,9169,193150,10102346
228,2023-05-27T01:02:57.000+0000,109,2768,25089,4007,121474,10102346
229,2023-05-28T20:26:56.582+0000,206,3946,41540,1221,131134,10102346
230,2023-05-21T03:32:53.289+0000,111,8974,46434,8871,93563,10102346
231,2023-05-21T02:21:39.202+0000,458,9500,46595,16699,121956,10102346
232,2023-05-24T15:57:18.284+0000,246,5519,14428,11354,165836,10102346
233,2023-05-22T01:21:01.812+0000,194,5568,35343,13718,157712,10102346
234,2023-05-24T02:31:42.447+0000,401,2077,18776,4806,123314,10102346
235,2023-05-25T06:52:29.434+0000,255,5769,20625,6813,131789,10102346
236,2023-05-20T08:50:28.316+0000,497,4045,14341,3984,178716,10102346
237,2023-05-24T15:00:14.718+0000,404,1074,21902,16997,99124,10102346
238,2023-05-28T07:23:28.312+0000,239,4350,22356,15568,121447,10102346
239,2023-05-24T05:58:19.987+0000,300,579,40072,10045,179544,10102346
240,2023-05-26T11:40:18.749+0000,159,7714,19451,13508,16107,10102346
241,2023-05-29T01:57:13.546+0000,238,651,13349,1658,130334,10102346
242,2023-05-27T13:06:43.206+0000,197,6018,33573,13829,60587,10102346
243,2023-05-28T13:45:28.184+0000,275,9556,48530,2783,83829,10102346
244,2023-05-28T00:42:21.713+0000,182,8618,29896,18185,180595,10102346
245,2023-05-25T23:14:59.679+0000,475,5602,45463,16516,79279,10102346
246,2023-05-28T17:56:25.896+0000,184,3369,46941,4988,74480,10102346
247,2023-05-21T03:52:48.174+0000,149,1170,48950,6914,46414,10102346
248,2023-05-26T23:52:12.113+0000,310,3989,29713,15951,55753,10102346
249,2023-05-20T20:37:12.414+0000,448,4241,13460,13937,149981,10102346
250,2023-05-27T17:59:49.207+0000,469,5636,48589,10684,38903,10102346
251,2023-05-26T23:44:56.977+0000,495,1972,29313,4485,59683,10102346
252,2023-05-27T18:17:39.058+0000,274,1424,46314,3868,91875,10102346
253,2023-05-23T04:40:23.783+0000,434,2636,30552,1998,145835,10102346
254,2023-05-28T14:23:46.911+0000,273,5579,20364,4967,181942,10102346
255,2023-05-23T07:01:32.307+0000,381,6249,39879,2096,182105,10102346
256,2023-05-26T12:02:18.160+0000,495,8961,34301,11190,115166,10102346
257,2023-05-27T01:28:02.101+0000,132,8693,35154,17325,34369,10102346
258,2023-05-24T17:39:08.907+0000,361,2159,42245,8522,150926,10102346
259,2023-05-25T08:30:21.451+0000,353,8139,47077,19101,102540,10102346
260,2023-05-22T05:14:02.578+0000,238,1001,29167,11905,71185,10102346
261,2023-05-26T06:39:45.816+0000,315,9595,35342,7876,106118,10102346
262,2023-05-22T16:50:40.330+0000,178,9616,15173,14982,26303,10102346
263,2023-05-26T07:55:47.870+0000,349,7808,31289,606,196437,10102346
264,2023-05-24T12:12:49.570+0000,435,9480,17264,6111,154952,10102346
265,2023-05-23T07:02:26.776+0000,135,5004,26292,4245,193791,10102346
266,2023-05-25T18:17:19.777+0000,174,6956,39069,3633,167799,10102346
267,2023-05-28T22:08:35.568+0000,191,8489,47453,12709,143789,10102346
268,2023-05-29T02:15:28.180+0000,438,7847,30472,4053,143978,10102346
269,2023-05-28T16:30:14.370+0000,368,6962,38397,7589,142849,10102346
270,2023-05-25T14:26:29.659+0000,449,8901,27280,4842,57037,10102346
271,2023-05-27T13:56:15.974+0000,342,876,44516,7083,122643,10102346
272,2023-05-23T01:31:19.498+0000,328,4721,42497,5166,29577,10102346
273,2023-05-22T21:53:16.603+0000,409,9005,24360,14156,91639,10102346
274,2023-05-20T20:34:10.463+0000,240,4495,17284,6938,102542,10102346
275,2023-05-20T15:07:21.552+0000,391,5459,29376,9698,19587,10102346
276,2023-05-19T23:38:21.318+0000,167,4927,40500,16619,110827,10102346
277,2023-05-27T10:47:39.692+0000,169,5226,48118,7005,120956,10102346
278,2023-05-26T07:45:28.154+0000,480,1776,28779,4871,174028,10102346
279,2023-05-25T11:26:24.976+0000,142,3233,34277,16719,136032,10102346
280,2023-05-24T06:33:36.338+0000,375,538,27318,7816,136615,10102346
281,2023-05-26T11:06:16.156+0000,364,5190,39213,11078,108745,10102346
282,2023-05-24T04:03:27.659+0000,118,7370,39844,19965,128180,10102346
283,2023-05-28T21:15:29.370+0000,178,9687,38228,11178,189464,10102346
284,2023-05-19T07:38:40.925+0000,345,8677,37212,7133,167900,10102346
285,2023-05-23T14:40:10.900+0000,333,5849,38191,19711,191443,10102346
286,2023-05-20T01:21:39.961+0000,464,1639,49116,4878,115675,10102346
287,2023-05-21T10:33:02.454+0000,479,6687,14828,10794,134136,10102346
288,2023-05-22T16:29:23.899+0000,122,7732,28636,19122,180671,10102346
289,2023-05-23T04:46:33.377+0000,132,2254,29013,14605,27261,10102346
290,2023-05-28T09:58:48.563+0000,109,9575,31180,10640,134350,10102346
291,2023-05-19T17:26:26.429+0000,129,6983,49248,8175,36148,10102346
292,2023-05-20T16:06:57.708+0000,432,3767,26814,6196,196658,10102346
293,2023-05-26T18:28:13.760+0000,414,5684,21907,13295,99064,10102346
294,2023-05-21T13:45:04.110+0000,297,7172,15277,3073,162016,10102346
295,2023-05-26T15:25:07.280+0000,436,7024,21319,11300,55886,10102346
296,2023-05-21T17:34:05.911+0000,300,7327,18467,11537,101175,10102346
297,2023-05-24T13:42:40.427+0000,204,4429,19553,2706,149032,10102346
298,2023-05-28T08:50:14.454+0000,492,4428,46926,7490,108494,10102346
299,2023-05-21T03:56:53.702+0000,263,9377,16838,19291,140745,10102346
300,2023-05-28T08:28:37.338+0000,213,6373,44602,2477,165610,10102346
301,2023-05-23T07:33:06.899+0000,299,8364,43221,8729,73702,10102346
151,2023-05-24T23:58:57.946+0000,300,4985,21352,19535,87559,87654321
152,2023-05-28T23:40:08.033+0000,423,4499,49517,172,153603,87654321
153,2023-05-25T21:10:07.739+0000,405,3212,24728,2522,70507,87654321
154,2023-05-22T17:13:06.258+0000,413,7536,41415,2778,44427,87654321
155,2023-05-20T18:10:52.718+0000,309,9674,14014,2123,55849,87654321
156,2023-05-20T08:48:46.309+0000,193,4682,18951,9552,93868,87654321
157,2023-05-26T18:57:28.193+0000,125,3441,44398,5898,74917,87654321
158,2023-05-23T11:54:30.864+0000,285,4152,42141,19954,116011,87654321
159,2023-05-22T03:26:34.752+0000,319,5559,16081,19340,42102,87654321
160,2023-05-23T13:05:36.132+0000,417,2460,17853,16909,22727,87654321
161,2023-05-24T09:46:01.460+0000,380,7114,16336,10141,55210,87654321
162,2023-05-21T20:13:08.762+0000,148,8845,16030,12337,114561,87654321
163,2023-05-19T15:00:47.727+0000,284,3898,40332,15422,95190,87654321
